"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"openai","ChatGPT",221,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",275,92,9,28,4,5,6,10,252,5,5,9,47,1,0,16,3,66,1,7,1,0,10,3,3,12,1,15,1,0,9,1,61,7,7,3,3
"openai","ChatGPT",2566,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",232,66,6,28,6,7,10,10,193,5,5,9,45,1,0,12,2,44,1,6,1,0,7,3,3,3,1,15,1,0,13,1,39,5,7,5,2
"openai","ChatGPT",2589,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",227,79,6,16,3,4,3,10,185,5,5,9,28,1,0,12,2,36,2,15,1,0,16,4,4,12,1,10,1,0,10,1,37,1,6,4,5
"openai","ChatGPT",2660,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",221,83,5,23,2,3,4,10,184,7,7,9,36,1,0,17,2,42,2,11,1,0,9,3,3,11,1,12,1,0,11,1,26,2,16,3,2
"openai","ChatGPT",2793,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",193,68,2,11,5,4,9,10,180,6,6,10,35,3,3,15,3,47,2,20,5,0,8,3,3,7,5,8,1,0,3,1,27,2,4,4,1
"openai","ChatGPT",2795,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",237,85,3,21,2,3,7,10,225,5,5,11,44,5,0,14,2,39,3,21,5,0,6,3,3,9,5,5,1,0,20,1,56,6,8,6,1
"openai","ChatGPT",2860,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",235,85,6,22,4,2,7,10,198,5,5,10,42,1,0,24,3,44,1,6,1,0,10,3,3,3,1,8,1,0,15,1,36,1,12,3,4
"openai","ChatGPT",2927,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",189,58,1,10,9,3,8,10,162,5,5,9,38,1,0,14,2,35,1,6,7,0,7,4,4,4,4,5,1,0,16,1,28,2,5,7,1
"openai","ChatGPT",307,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",199,74,5,18,6,2,4,10,172,5,5,9,40,1,0,9,2,39,1,6,1,0,8,3,3,3,1,9,1,0,11,1,38,5,7,5,4
"openai","ChatGPT",3131,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",234,81,7,20,9,3,8,10,228,5,5,10,33,3,3,27,2,49,2,11,1,0,15,5,5,21,5,8,1,0,17,1,37,3,9,4,1
"openai","ChatGPT",377,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",237,86,9,23,5,7,8,10,230,5,5,14,40,1,0,18,3,60,3,15,5,0,5,3,3,3,4,14,1,0,21,1,40,3,10,3,2
"openai","ChatGPT",465,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",222,76,4,18,5,3,6,10,182,5,5,8,26,1,0,14,3,63,1,5,1,0,7,3,3,6,1,7,1,0,8,1,38,4,8,5,7
"openai","ChatGPT",528,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",212,59,4,24,11,4,3,10,178,5,5,6,38,1,0,9,2,42,3,16,1,0,14,4,4,4,1,11,1,0,8,1,30,6,3,2,0
"openai","ChatGPT",571,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",223,84,8,14,2,5,6,10,192,5,5,9,31,1,0,9,3,61,1,4,1,0,7,4,4,4,1,6,1,0,20,1,41,2,7,3,3
"openai","ChatGPT",6,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",145,42,7,14,6,4,0,10,137,5,5,11,38,4,0,7,1,6,1,4,3,0,3,3,3,9,3,7,1,0,21,1,31,4,8,6,3
"openai","ChatGPT",762,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",211,80,4,16,3,5,10,10,183,5,5,9,31,1,0,18,3,53,2,10,1,0,7,3,3,3,1,14,1,0,11,1,27,3,9,2,2
"openai","ChatGPT",778,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",154,55,5,13,5,2,8,10,144,5,5,10,33,5,0,5,2,35,1,7,5,0,6,2,2,2,4,7,1,0,6,1,33,4,8,3,1
"openai","ChatGPT",930,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",244,80,4,22,3,5,4,10,220,5,5,8,43,1,0,22,2,48,2,16,1,0,10,5,5,5,1,11,1,0,14,1,43,4,5,3,1
"openai","ChatGPT",1416,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",188,71,5,11,5,5,11,10,174,5,5,8,36,6,0,12,2,35,2,16,6,0,6,2,2,6,5,8,1,0,13,1,34,2,9,3,2
"openai","ChatGPT",1485,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",220,81,7,12,4,5,8,10,190,5,5,9,37,1,0,11,3,60,1,7,1,0,8,2,2,2,1,8,1,0,15,1,33,8,5,4,3
"openai","ChatGPT",1665,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",196,71,5,23,3,3,4,10,196,5,5,9,37,6,0,13,2,44,3,16,5,0,12,4,4,4,4,10,1,0,15,1,36,6,5,2,1
"openai","ChatGPT",1737,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",195,62,8,16,6,4,6,10,173,5,5,11,31,1,0,12,2,39,3,16,1,0,7,3,3,3,1,8,1,0,13,1,33,1,8,2,1
"openai","ChatGPT",176,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",241,77,6,20,3,7,7,10,222,5,5,10,45,8,0,20,2,39,2,16,6,0,7,7,7,7,5,9,1,0,25,1,44,4,10,4,2
"openai","ChatGPT",1871,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",242,84,6,13,8,8,9,10,208,5,5,7,44,1,0,19,3,48,2,13,7,0,7,4,4,4,5,10,1,0,12,1,44,2,17,7,2
"openai","ChatGPT",1885,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",218,81,4,16,4,3,3,10,174,5,5,8,36,4,4,29,2,32,3,5,1,0,8,2,2,4,1,7,1,0,11,1,34,8,15,5,1
"openai","ChatGPT",201,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",211,87,7,28,3,5,3,10,204,5,5,10,37,10,0,13,2,43,2,14,6,0,9,2,2,7,5,13,1,0,24,1,34,3,14,2,1
"openai","ChatGPT",2100,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",262,98,6,20,4,5,9,10,220,6,6,10,41,1,0,14,3,59,2,9,1,0,9,4,4,4,1,11,1,0,14,1,49,1,6,2,5
"openai","ChatGPT",2147,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",243,90,7,17,4,4,12,10,218,5,5,11,37,1,0,14,3,59,3,19,5,0,5,3,3,8,5,9,1,0,14,1,42,3,8,5,1
"openai","ChatGPT",2168,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",209,70,4,19,3,4,6,10,177,5,5,7,28,1,0,8,2,32,2,11,1,0,8,4,4,17,1,15,1,0,17,1,34,2,7,7,3
"openai","ChatGPT",2173,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",205,83,2,21,5,1,10,10,193,5,5,7,35,5,5,13,3,62,2,10,5,0,7,4,4,12,4,13,1,0,7,1,27,5,7,4,1
"openai","ChatGPT",221,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",242,85,7,24,5,3,8,10,210,5,5,8,43,1,0,12,3,60,1,9,1,0,8,3,3,10,1,8,1,0,14,1,38,3,7,2,2
"openai","ChatGPT",2566,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",173,64,4,16,1,1,5,10,156,5,5,8,24,5,5,22,2,31,1,5,5,0,6,3,3,3,5,11,1,0,11,1,35,3,6,4,2
"openai","ChatGPT",2589,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",221,79,6,17,2,5,4,10,188,5,5,9,43,1,0,14,2,38,2,17,1,0,5,4,4,12,1,7,1,0,13,1,30,1,9,3,2
"openai","ChatGPT",2660,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",259,96,5,29,5,4,6,10,225,5,5,10,48,1,0,15,2,53,2,12,1,0,8,3,3,11,1,13,1,0,25,1,30,3,21,8,4
"openai","ChatGPT",2793,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",255,85,7,17,4,10,6,10,243,5,5,10,56,3,3,15,2,47,2,10,5,0,12,3,3,8,4,11,1,0,11,1,63,3,5,1,1
"openai","ChatGPT",2795,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",166,59,3,13,1,3,10,10,170,5,5,11,36,5,0,6,2,31,3,22,5,0,11,3,3,3,5,10,1,0,10,1,30,1,6,1,1
"openai","ChatGPT",2860,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",218,81,5,19,5,4,8,10,197,5,5,10,40,1,0,14,3,58,1,5,6,0,6,3,3,3,5,12,1,0,13,1,36,1,19,4,3
"openai","ChatGPT",2927,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",281,83,12,25,10,8,1,10,258,5,5,7,47,3,3,75,2,42,1,7,6,0,10,4,4,4,5,8,1,0,16,1,42,1,8,5,3
"openai","ChatGPT",307,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",181,65,6,19,6,4,5,10,173,5,5,11,29,6,0,7,2,48,1,10,5,0,5,3,3,3,4,14,1,0,9,1,37,3,2,6,2
"openai","ChatGPT",3131,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",219,78,8,20,9,6,5,10,191,5,5,11,43,1,0,15,2,36,2,9,6,0,6,5,5,13,5,10,1,0,14,1,34,2,10,1,0
"openai","ChatGPT",377,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",269,87,7,41,4,5,3,10,224,5,5,13,34,1,0,17,3,61,3,15,1,0,16,3,3,3,1,13,1,0,13,1,39,4,8,2,5
"openai","ChatGPT",465,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",211,73,3,13,6,4,9,10,180,5,5,9,32,1,0,21,2,45,2,13,1,0,8,3,3,3,1,10,1,0,8,1,31,3,7,11,3
"openai","ChatGPT",528,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",241,79,6,25,1,4,8,10,211,5,5,8,49,1,0,22,2,48,2,13,1,0,7,4,4,4,1,8,1,0,15,1,37,5,5,5,1
"openai","ChatGPT",571,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",225,79,5,22,5,5,6,10,198,5,5,9,39,1,0,11,3,58,1,4,1,0,8,4,4,4,1,5,1,0,14,1,46,2,4,3,3
"openai","ChatGPT",6,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",201,56,9,20,4,4,0,10,174,4,4,8,39,1,0,15,1,22,1,7,1,0,12,3,3,10,1,15,1,0,16,1,30,5,11,5,4
"openai","ChatGPT",762,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",224,78,5,16,2,3,9,10,181,5,5,10,36,1,0,20,1,27,1,12,6,0,9,3,3,9,4,9,1,0,17,1,32,2,9,7,3
"openai","ChatGPT",778,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",186,75,4,16,5,5,4,10,172,5,5,9,37,6,0,8,2,44,2,8,5,0,5,2,2,6,5,5,1,0,13,1,37,4,7,5,2
"openai","ChatGPT",930,25,"Cansu_Turan","Cansu","Turan","female","turkish","openai","gpt-4o-mini",215,69,6,20,3,4,8,10,201,5,5,9,33,7,0,18,3,46,2,16,5,0,6,5,5,5,5,8,1,0,13,1,47,2,6,1,0
"openai","ChatGPT",1416,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",200,72,4,17,4,4,7,10,195,5,5,8,35,5,0,20,2,41,2,12,5,0,5,2,2,9,4,7,1,0,12,1,46,3,7,3,2
"openai","ChatGPT",1485,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",211,78,7,17,3,4,4,10,181,5,5,9,43,1,0,9,2,38,1,8,1,0,10,2,2,2,1,7,1,0,19,1,36,6,13,5,2
"openai","ChatGPT",1665,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",273,94,5,25,3,5,16,10,230,5,5,9,35,1,0,14,3,63,4,24,1,0,8,4,4,4,1,8,1,0,19,1,46,3,14,3,0
"openai","ChatGPT",1737,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",224,81,8,18,6,9,8,10,216,5,5,9,49,5,0,8,3,51,3,19,5,0,7,3,3,3,5,13,1,0,8,1,49,3,11,3,0
"openai","ChatGPT",176,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",249,84,8,25,3,6,3,10,219,5,5,8,41,8,0,13,2,42,2,14,5,0,6,7,7,22,5,10,1,0,21,1,42,4,8,2,4
"openai","ChatGPT",1871,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",222,85,5,18,3,3,9,10,197,5,5,7,34,5,0,12,3,45,2,14,5,0,5,4,4,13,4,15,1,0,19,1,33,4,5,2,1
"openai","ChatGPT",1885,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",185,64,6,15,4,6,7,10,159,5,5,10,36,1,0,12,2,31,1,7,1,0,9,3,3,3,1,7,1,0,12,1,32,2,10,2,5
"openai","ChatGPT",201,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",194,77,4,23,1,4,6,7,188,5,5,8,33,7,0,13,2,51,2,11,5,0,9,5,5,63,0,0,0,0,0,0,0,2,12,3,2
"openai","ChatGPT",2100,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",235,90,4,22,3,4,11,10,211,5,5,8,32,1,0,21,3,59,2,16,6,0,6,4,4,4,6,6,1,0,16,1,43,4,8,4,3
"openai","ChatGPT",2147,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",228,83,7,23,3,5,6,10,204,5,5,10,31,5,0,25,2,41,2,17,4,0,11,2,2,7,4,8,1,0,17,1,37,8,7,4,3
"openai","ChatGPT",2168,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",203,73,5,19,2,4,3,10,190,5,5,10,56,6,0,6,2,44,2,11,6,0,6,4,4,4,4,5,1,0,10,1,38,5,9,5,1
"openai","ChatGPT",2173,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",273,91,9,24,10,7,10,10,241,5,5,9,50,1,0,8,3,61,2,11,1,0,7,3,3,9,1,7,1,0,22,1,57,5,10,5,2
"openai","ChatGPT",221,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",226,80,8,20,5,6,6,10,205,5,5,7,56,4,0,13,2,39,1,7,5,0,5,2,2,2,5,11,1,0,13,1,52,3,9,3,2
"openai","ChatGPT",2566,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",211,79,5,18,3,4,6,10,200,5,5,9,46,8,0,10,2,48,2,13,5,0,6,3,3,3,5,14,1,0,17,1,34,2,6,2,1
"openai","ChatGPT",2589,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",263,89,8,20,1,8,9,10,228,5,5,9,50,1,0,17,2,45,2,20,1,0,8,4,4,18,1,7,1,0,7,1,47,1,13,6,2
"openai","ChatGPT",2660,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",238,81,9,24,4,4,7,10,209,5,5,10,51,1,0,9,2,49,2,12,1,0,9,3,0,6,1,7,1,0,16,1,40,4,23,6,2
"openai","ChatGPT",2793,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",208,70,5,19,5,3,7,10,188,5,5,10,39,1,0,18,2,33,2,8,7,0,7,3,3,9,5,10,1,0,13,1,41,4,4,4,1
"openai","ChatGPT",2795,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",256,98,3,23,4,3,8,10,231,5,5,10,47,1,0,10,3,59,3,26,1,0,11,3,3,9,1,15,1,0,13,1,31,1,13,4,0
"openai","ChatGPT",2860,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",231,81,5,31,2,4,9,10,223,5,5,9,44,7,0,17,3,54,2,14,5,0,9,3,3,3,5,11,1,0,15,1,47,2,15,4,3
"openai","ChatGPT",2927,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",252,74,7,22,3,4,5,10,222,5,5,10,37,2,2,18,2,47,2,14,3,3,13,4,4,4,1,13,1,0,24,1,42,3,9,4,5
"openai","ChatGPT",307,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",196,70,5,19,4,5,4,10,183,5,5,9,38,1,0,22,2,37,1,10,5,0,6,3,3,3,4,11,1,0,6,1,41,6,7,6,2
"openai","ChatGPT",3131,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",182,58,5,18,6,3,7,10,178,5,5,11,41,6,0,14,2,32,2,10,5,0,5,5,5,5,5,9,1,0,14,1,37,3,6,3,2
"openai","ChatGPT",377,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",216,79,7,18,6,4,6,10,201,6,6,12,39,1,0,14,2,43,3,17,5,0,10,3,3,3,5,9,1,0,14,1,40,3,11,1,2
"openai","ChatGPT",465,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",223,76,6,17,6,2,5,10,195,5,5,10,45,1,0,15,2,41,1,5,1,0,7,3,3,9,1,13,1,0,18,1,32,2,7,4,4
"openai","ChatGPT",528,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",308,96,9,30,4,6,8,10,259,5,5,9,44,1,0,16,3,66,2,15,1,0,10,4,4,12,1,9,1,0,14,1,64,7,6,5,1
"openai","ChatGPT",571,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",204,75,6,22,2,6,8,10,190,5,5,9,41,5,0,6,3,53,1,8,5,0,6,4,4,4,5,11,1,0,10,1,42,3,7,3,1
"openai","ChatGPT",6,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",166,51,9,16,7,4,0,10,155,5,5,10,37,1,0,17,1,18,3,4,4,0,4,2,2,7,3,11,1,0,20,1,27,5,13,10,4
"openai","ChatGPT",762,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",218,74,10,12,2,4,13,10,179,5,5,10,37,1,0,10,2,34,2,16,4,0,19,3,3,7,4,6,1,0,6,1,34,3,10,8,2
"openai","ChatGPT",778,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",255,92,8,22,6,4,7,10,206,5,5,10,43,1,0,12,3,57,1,7,1,0,8,3,3,10,1,8,1,0,12,1,39,4,14,5,3
"openai","ChatGPT",930,5,"Carina_Lindner","Carina","Lindner","female","german","openai","gpt-4o-mini",250,79,4,25,3,3,6,10,227,5,5,10,34,1,0,21,3,63,3,18,6,0,9,5,5,7,4,6,1,0,16,1,43,6,4,6,3
"openai","ChatGPT",1416,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",244,93,8,20,6,8,8,10,223,5,5,7,49,4,4,39,3,45,2,11,5,0,7,2,2,6,5,10,1,0,14,1,35,1,9,3,5
"openai","ChatGPT",1485,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",206,72,8,17,9,8,5,10,193,6,6,8,44,10,0,10,2,39,1,6,8,0,9,2,2,7,4,14,1,0,19,1,37,3,13,5,7
"openai","ChatGPT",1665,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",266,90,2,22,5,4,8,10,238,5,5,10,30,1,0,23,3,69,3,25,1,0,10,4,4,4,1,12,1,0,9,1,46,5,10,2,1
"openai","ChatGPT",1737,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",209,73,7,22,3,2,3,10,189,5,5,10,41,1,0,6,2,49,3,18,1,0,5,3,3,3,1,8,1,0,13,1,36,4,9,3,3
"openai","ChatGPT",176,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",253,84,5,20,3,2,6,10,212,5,5,12,34,1,0,18,2,43,2,12,1,0,22,7,7,7,1,11,1,0,12,1,41,2,7,3,5
"openai","ChatGPT",1871,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",252,88,9,18,7,7,9,10,217,5,5,7,43,1,0,12,3,50,2,12,5,0,5,4,4,8,5,11,1,0,11,1,58,7,9,3,3
"openai","ChatGPT",1885,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",232,87,6,17,2,3,12,10,201,5,5,10,34,1,0,16,3,59,2,17,1,0,7,3,3,5,1,8,1,0,12,1,33,5,12,3,2
"openai","ChatGPT",201,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",204,70,4,21,5,4,8,10,180,5,5,9,34,1,0,14,2,39,2,13,1,0,10,2,2,2,1,10,1,0,12,1,37,3,12,2,3
"openai","ChatGPT",2100,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",234,86,5,22,3,6,6,10,202,7,7,8,33,1,0,18,3,59,2,7,1,0,8,4,4,4,1,7,1,0,15,1,43,4,6,4,5
"openai","ChatGPT",2147,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",258,94,7,25,6,7,6,10,226,5,5,10,43,1,0,12,3,62,3,14,1,0,6,2,2,8,1,11,1,0,15,1,45,2,13,2,1
"openai","ChatGPT",2168,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",198,64,6,23,6,5,9,10,184,5,5,12,27,7,0,8,2,37,2,15,4,0,4,4,4,12,5,6,1,0,16,1,47,4,4,4,3
"openai","ChatGPT",2173,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",233,80,8,19,8,4,9,10,215,5,5,8,39,5,0,21,3,53,2,10,5,0,10,2,2,6,4,12,1,0,13,1,43,3,8,5,3
"openai","ChatGPT",221,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",210,77,5,22,2,3,5,10,199,5,5,8,44,4,0,13,2,58,1,9,5,0,6,3,3,3,4,6,1,0,13,1,39,7,6,2,1
"openai","ChatGPT",2566,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",170,52,5,23,2,3,0,10,159,5,5,11,41,4,4,18,1,21,2,2,1,0,5,3,3,3,1,8,1,0,19,1,31,3,7,4,3
"openai","ChatGPT",2589,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",213,79,5,19,1,2,10,10,198,5,5,9,32,5,0,16,2,40,2,21,5,0,5,4,4,18,5,8,1,0,14,1,35,1,9,3,2
"openai","ChatGPT",2660,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",231,80,6,20,3,4,6,10,207,5,5,8,34,1,0,26,2,42,2,11,1,0,15,1,0,8,1,15,1,0,13,1,35,3,19,6,4
"openai","ChatGPT",2793,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",255,82,6,22,3,4,8,10,222,5,5,10,35,1,0,18,3,62,2,16,1,0,8,3,3,9,1,9,1,0,12,1,43,4,5,4,3
"openai","ChatGPT",2795,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",254,88,2,23,5,3,10,10,213,5,5,11,44,1,0,12,3,51,3,23,1,0,7,2,2,4,1,10,1,0,17,1,34,3,19,7,1
"openai","ChatGPT",2860,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",215,84,2,19,3,1,6,10,204,5,5,8,46,1,0,16,3,61,1,4,6,0,10,3,3,3,5,12,1,0,15,1,29,4,15,4,2
"openai","ChatGPT",2927,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",251,85,7,19,8,7,8,10,232,5,5,8,49,9,0,21,3,66,1,8,5,0,10,4,4,12,4,11,1,0,12,1,35,2,7,3,3
"openai","ChatGPT",307,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",215,80,6,18,8,5,6,10,189,5,5,9,36,4,4,19,2,37,1,7,5,0,5,3,3,13,5,12,1,0,13,1,38,3,4,2,2
"openai","ChatGPT",3131,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",77,22,4,7,2,3,1,3,80,5,5,10,58,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"openai","ChatGPT",377,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",230,75,3,24,5,4,3,10,192,5,5,6,34,1,0,11,2,44,3,12,1,0,13,3,3,3,1,7,1,0,13,1,49,5,9,3,1
"openai","ChatGPT",465,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",215,75,3,15,5,3,7,10,180,5,5,8,30,1,0,21,2,38,1,5,1,0,9,3,3,6,1,8,1,0,12,1,43,4,6,6,6
"openai","ChatGPT",528,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",278,83,5,26,2,5,8,10,251,5,5,10,39,1,0,32,3,75,2,17,1,0,14,4,4,4,1,12,1,0,3,1,45,5,6,4,0
"openai","ChatGPT",571,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",235,74,2,22,3,2,10,10,204,5,5,9,39,1,0,9,3,64,1,11,1,0,7,4,4,4,1,11,1,0,11,1,39,3,8,5,2
"openai","ChatGPT",6,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",180,53,7,20,4,3,0,10,154,5,5,11,34,1,0,7,1,19,1,7,1,0,6,3,3,9,1,13,1,0,15,1,33,2,11,4,3
"openai","ChatGPT",762,14,"Daniel_Kuhn","Daniel","Kuhn","male","german","openai","gpt-4o-mini",209,76,5,15,5,6,6,10,180,5,5,9,35,1,0,17,2,37,2,10,1,0,8,3,3,3,1,10,1,0,14,1,37,1,10,9,3
